Name," Desc"
Adventurer’s Guild,"Gain Foreign Expertise, :balloon: :balloon: :hike: :hike:, :dig:, Travelers x2"
Agro,"Gain Irrigation, Botanists x2, :seed:, :water income:, :worker-income:, :mage:"
Arcade,"Gain Advanced Gaming, :bet: :bet:, :gamble:, :mage: :worker: :worker:"
Barracks,"Gain Guerilla Tactics, Gain Containment, :bet:, :worker-income: :mage-income:, :worker:"
Belltower,"Armorers x2, :hike:, :hike:, :dig:, :dig:, :mage: :worker:"
Boomtown,"Gain Prospecting, Druids x1, :balloon:, :worker-income:, :worker: :worker: :worker:"
Community Garden,":water-income: :sprinkler:, Farmers x3, :worker: :worker:"
Docks,"Captains x2, Sailors x3, Squallers x1, :worker: :mage:"
Engineering Guild,"Gain Hydraulics, :water:., :water:, :water:, :dig:, :dig:, :mage-income:, :worker:"
Forest,"Gain Controlled Burns, Druids x2, :sprinkler: :seed:, :worker: "
Foundry,"Smiths x3, Pyros x2, :worker-income:, :mage: :mage:"
Global Market,"Gain Airfield, Sailors x2, Travelers x4, :worker:"
Great Forge,"Armorers x3, Smiths x2, :mage: :mage:"
Labor Union,"Miners x2, Farmers x2, :worker-income: :worker:"
Laboratory,":2xlibrary:, Protege x3, :mage: :worker:"
Moat,"Armorers x3,:gate:,:hospital: :hospital:,:mage: :mage:"
Museum,"Archivists x4, Botanists x1, Proteges x1, :worker:"
Port,"Gain Logistics, :seed:, :forge:, :forge:, Armorers x3"
Quarry,"Gain Roads. :dig: :dig:, :seed:, :worker: :worker: :worker:"
Railroad,"Unlock :steam-engine:, Pyros x2, :water-income:,:mage: :worker:"
Ritual Center,"Gain Wizard Tower. :research: :research:, Armorers x1, Smiths x2"
Watchtower,"Gain Elite Recon. Rangers x2, :mage-income: :worker-income:, :mage:, :scout:"
Water Tower,"Gain Aqueduct, :water-income:, :mage: :worker: :worker:"
Windmill,"Squallers x3, Pyros x2, :mage: :worker:"
Wizard School,":mage-income: :mage-income:, Druids x1, Proteges x2,  :worker:"
